date,location,red_fighter,blue_fighter,weight_class,title_bout,red_Wins/Losses/Draws,blue_Wins/Losses/Draws,red_Average Fight Time,blue_Average Fight Time,red_Height,blue_Height,red_Weight,blue_Weight,red_Reach,blue_Reach,red_Stance,blue_Stance,red_DOB,blue_DOB,red_Strikes Landed per Min. (SLpM),blue_Strikes Landed per Min. (SLpM),red_Striking Accuracy,blue_Striking Accuracy,red_Strikes Absorbed per Min. (SApM),blue_Strikes Absorbed per Min. (SApM),red_Defense,blue_Defense,red_Takedowns Average/15 min.,blue_Takedowns Average/15 min.,red_Takedown Accuracy,blue_Takedown Accuracy,red_Takedown Defense,blue_Takedown Defense,red_Submission Average/15 min.,blue_Submission Average/15 min.,red_STANCE,red_SLpM,red_Str. Acc.,red_SApM,red_Str. Def,red_TD Avg.,red_TD Acc.,red_TD Def.,red_Sub. Avg.,red_record,blue_STANCE,blue_SLpM,blue_Str. Acc.,blue_SApM,blue_Str. Def,blue_TD Avg.,blue_TD Acc.,blue_TD Def.,blue_Sub. Avg.,blue_record
"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",Islam Makhachev,Alexander Volkanovski,UFC Lightweight,Y,24-1-0,26-2-0,10:15,17:14,"5' 10""","5' 6""",155 lbs.,145 lbs.,"70""","71""",Southpaw,Orthodox,"Oct 27, 1991","Sep 29, 1988",2.35,6.25,59%,56%,1.27,3.36,61%,58%,3.24,1.86,62%,37%,90%,69%,1.1,0.2,Southpaw,2.35,59%,1.27,61%,3.24,62%,90%,1.1, 24-1-0,Orthodox,6.25,56%,3.36,58%,1.86,37%,69%,0.2, 26-2-0
"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",Kamaru Usman,Khamzat Chimaev,Middleweight,N,20-3-0,12-0-0,17:35,5:01,"6' 0""","6' 2""",170 lbs.,185 lbs.,"76""","75""",Switch,Orthodox,"May 11, 1987","May 01, 1994",4.46,7.30,52%,59%,2.75,3.98,54%,41%,2.96,3.98,45%,57%,97%,100%,0.1,3.5,Switch,4.46,52%,2.75,54%,2.96,45%,97%,0.1, 20-3-0,Orthodox,7.30,59%,3.98,41%,3.98,57%,100%,3.5, 12-0-0
"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",Javid Basharat,Victor Henry,Bantamweight,N,14-0-0,23-6-0,14:48,15:00,"5' 9""","5' 7""",135 lbs.,135 lbs.,"69""","68""",Orthodox,Switch,"Sep 07, 1995","May 04, 1987",5.64,8.67,60%,54%,2.30,5.98,66%,48%,2.03,0.00,57%,0%,85%,79%,0.2,0.7,Orthodox,5.64,60%,2.30,66%,2.03,57%,85%,0.2, 14-0-0,Switch,8.67,54%,5.98,48%,0.00,0%,79%,0.7, 23-6-0
"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",Nathaniel Wood,Muhammad Naimov,Featherweight,N,20-5-0,9-2-0,12:44,11:30,"5' 6""","5' 9""",145 lbs.,145 lbs.,"69""","70""",Orthodox,Orthodox,"May 08, 1993","Aug 07, 1994",6.24,3.48,49%,40%,4.35,5.53,57%,44%,1.70,0.00,54%,0%,76%,50%,0.5,0.0,Orthodox,6.24,49%,4.35,57%,1.70,54%,76%,0.5, 20-5-0,Orthodox,3.48,40%,5.53,44%,0.00,0%,50%,0.0, 9-2-0
"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",Viktoriia Dudakova,Jinh Yu Frey,Women's Strawweight,N,7-0-0,11-9-0,7:47,12:36,"5' 5""","5' 3""",115 lbs.,115 lbs.,"67""","65""",Orthodox,Southpaw,"Jan 26, 1999","May 20, 1985",1.41,2.95,59%,42%,1.80,4.11,42%,52%,4.82,1.02,55%,37%,0%,89%,0.0,0.3,Orthodox,1.41,59%,1.80,42%,4.82,55%,0%,0.0, 7-0-0,Southpaw,2.95,42%,4.11,52%,1.02,37%,89%,0.3, 11-9-0
"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",Said Nurmagomedov,Muin Gafurov,Bantamweight,N,17-3-0,18-5-0,9:07,15:00,"5' 8""","5' 7""",135 lbs.,135 lbs.,"70""","68""",Orthodox,Southpaw,"Apr 05, 1992","May 17, 1996",3.54,3.07,47%,41%,2.15,2.90,56%,47%,1.03,2.50,16%,27%,65%,62%,1.2,0.0,Orthodox,3.54,47%,2.15,56%,1.03,16%,65%,1.2, 17-3-0,Southpaw,3.07,41%,2.90,47%,2.50,27%,62%,0.0, 18-5-0
"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",Abu Azaitar,Sedriques Dumas,Middleweight,N,14-3-1,8-1-0,14:58,7:56,"5' 9""","6' 2""",185 lbs.,185 lbs.,"76""","79""",Orthodox,Orthodox,"Mar 10, 1986","Aug 06, 1995",5.21,1.64,44%,56%,5.35,1.56,50%,50%,0.50,0.63,25%,50%,40%,33%,0.0,0.6,Orthodox,5.21,44%,5.35,50%,0.50,25%,40%,0.0, 14-3-1,Orthodox,1.64,56%,1.56,50%,0.63,50%,33%,0.6, 8-1-0
"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",Shara Magomedov,Bruno Silva,Middleweight,N,11-0-0,23-9-0,,7:40,"6' 2""","6' 0""",185 lbs.,185 lbs.,--,"74""",,Orthodox,"May 16, 1994","Jul 13, 1989",0.00,4.45,0%,48%,0.00,4.71,0%,48%,0.00,0.56,0%,18%,0%,73%,0.0,0.0,,0.00,0%,0.00,0%,0.00,0%,0%,0.0, 11-0-0,Orthodox,4.45,48%,4.71,48%,0.56,18%,73%,0.0, 23-9-0
"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",Magomed Ankalaev,Johnny Walker,Light Heavyweight,N,18-1-1,21-7-0,12:26,7:17,"6' 3""","6' 6""",205 lbs.,205 lbs.,"75""","82""",Orthodox,Orthodox,"Jun 02, 1992","Mar 30, 1992",3.55,3.85,52%,56%,2.15,2.58,59%,46%,0.99,0.51,29%,100%,86%,60%,0.0,1.0,Orthodox,3.55,52%,2.15,59%,0.99,29%,86%,0.0, 18-1-1,Orthodox,3.85,56%,2.58,46%,0.51,100%,60%,1.0, 21-7-0
"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",Mohammad Yahya,Trevor Peek,Lightweight,N,12-3-0,8-0-0 (1 NC),,9:12,--,"5' 9""",155 lbs.,155 lbs.,--,"70""",,Switch,--,"Jan 09, 1995",0.00,5.65,0%,53%,0.00,5.18,0%,40%,0.00,0.54,0%,33%,0%,53%,0.0,0.0,,0.00,0%,0.00,0%,0.00,0%,0%,0.0, 12-3-0,Switch,5.65,53%,5.18,40%,0.54,33%,53%,0.0, 8-0-0 (1 NC)
